obstime,tempr,ap,ws,wd,rh
2013-04-07 05:00:00,-25.04,993.78,2.52,292.76,75.28
2013-04-07 06:00:00,-25.61,993.97,2.71,294.18,74.7
2013-04-07 07:00:00,-25.76,993.97,3.21,311.97,74.55
2013-04-07 08:00:00,-25.19,994,2.08,270.2,74.68
2013-04-07 09:00:00,-24.4,994,0.56,102.71,74.57
2013-04-07 10:00:00,-24.38,994,1.33,85.89,74.95
2013-04-07 11:00:00,-23.64,994,1.88,126.1,75.28
2013-04-07 12:00:00,-22.38,994.05,3.55,139.03,72.63
2013-04-07 13:00:00,-22.12,995,2.15,75.88,74.4
2013-04-07 14:00:00,-22.49,995.03,1.42,141.59,74.65
2013-04-07 15:00:00,-22.21,996,0.97,303.73,73.78
2013-04-07 16:00:00,-22.1,996.65,0.64,136.82,72.57
2013-04-07 17:00:00,-23.16,997,0.5,203.28,73.69
2013-04-07 18:00:00,-24.15,997,3.85,316.85,73.17
2013-04-07 19:00:00,-25.24,997,5.4,309.98,74.16
2013-04-07 20:00:00,-25.4,997,6.17,317.58,73.28
2013-04-07 21:00:00,-25.09,997,4.87,322.97,71.76
2013-04-07 22:00:00,-25.83,997.23,4.44,320.01,67.57
2013-04-07 23:00:00,-26.42,998,4.82,316.43,68.08
2013-04-08 00:00:00,-27.16,998,5.06,315.4,66.43
2013-04-08 01:00:00,-28.23,998,5.49,317.85,70
2013-04-08 02:00:00,-28.89,998.35,5.83,314.55,70.27
2013-04-08 03:00:00,-29.11,999,5.1,323.21,71.04
2013-04-08 04:00:00,-29.43,999,4.24,320.42,71.23
2013-04-08 05:00:00,-30.5,999.6,3.42,323.48,70.84
2013-04-08 06:00:00,-31.53,1000,3.2,287.61,71.14
2013-04-08 07:00:00,-31.18,1000.5,1.41,189.54,68.46
2013-04-08 08:00:00,-30.92,1001,0.36,287.79,67.79
2013-04-08 09:00:00,-30.42,1001.62,1.39,177.03,66.72
2013-04-08 10:00:00,-29.71,1002.65,1.1,84.78,64.87
2013-04-08 11:00:00,-29.25,1003,1.8,156.26,64.86
2013-04-08 12:00:00,-28.86,1003.98,3.27,163.04,64.05
2013-04-08 13:00:00,-28.47,1004,3.08,160.9,62.76
2013-04-08 14:00:00,-28.18,1004.57,2.9,163.08,60.08
2013-04-08 15:00:00,-28.01,1005,2.19,183.87,58.92
2013-04-08 16:00:00,-28.1,1005,1.83,193.26,61.27
2013-04-08 17:00:00,-28.5,1004.32,1.14,206.87,61.62
2013-04-08 18:00:00,-28.32,1003.33,2.29,304.26,61.7
2013-04-08 19:00:00,-28.19,1002.12,3.45,292.63,59.36
2013-04-08 20:00:00,-28.06,1001,4.36,292.63,59.67
2013-04-08 21:00:00,-26.61,999.82,4.12,289.88,56.41
2013-04-08 22:00:00,-25.62,998.62,4.87,290.12,57.84
2013-04-08 23:00:00,-23.66,997.37,3.83,291.4,55.06
2013-04-09 00:00:00,-21.72,995.93,0.95,213.68,56.55
2013-04-09 01:00:00,-19.95,994,1.1,196.79,67.26
2013-04-09 02:00:00,-18.5,991.93,3.15,286.41,73.75
2013-04-09 03:00:00,-18.93,989.7,5.11,297.36,77.16
2013-04-09 04:00:00,-17.47,987.4,5.39,305.86,77.94
2013-04-09 05:00:00,-15.33,985.05,5.09,306.27,76.93
2013-04-09 06:00:00,-13.73,983.02,6.17,309.5,78.69
2013-04-09 07:00:00,-13,981.07,5.21,296.27,84.23
2013-04-09 08:00:00,-10.53,979.43,2.47,279.38,86.93
2013-04-09 09:00:00,-8.85,977.92,1.45,203.3,88.29
2013-04-09 10:00:00,-8.25,976.53,2.16,148.2,89.68
2013-04-09 11:00:00,-7.28,975.18,4.06,165.79,90.34
2013-04-09 12:00:00,-7.06,974.22,4.03,170.81,90.06
2013-04-09 13:00:00,-6.79,973.67,3.51,175.05,90.57
2013-04-09 14:00:00,-6.65,973,3.38,165.9,91.02
2013-04-09 15:00:00,-6.6,973.07,3.7,148.33,91.67
2013-04-09 16:00:00,-7.14,973.85,6.85,136.54,91.53
2013-04-09 17:00:00,-7.7,973.75,10.42,140.97,91.56
2013-04-09 18:00:00,-8.02,974,11.94,143.38,90.74
2013-04-09 19:00:00,-8.32,974.6,10.79,155.41,89.97
2013-04-09 20:00:00,-8.82,974.98,12.35,153.78,88.07
2013-04-09 21:00:00,-9.45,975.32,13.45,155.83,86.84
2013-04-09 22:00:00,-10.1,976.4,13.83,157.01,86.22
2013-04-09 23:00:00,-10.63,977.95,11.97,155.03,85.49
2013-04-10 00:00:00,-10.81,979.35,12.22,155.1,83.74
2013-04-10 01:00:00,-11.29,980.72,10.78,154.9,81.84
2013-04-10 02:00:00,-11.38,981.85,9.26,153.23,78.69
2013-04-10 03:00:00,-11.61,982.8,9.05,152.43,78.5
2013-04-10 04:00:00,-12,983.88,8.59,152.95,81.35
2013-04-10 05:00:00,-12.28,984.25,7.71,153.38,83.61
2013-04-10 06:00:00,-12.54,984.98,7.04,151.07,81.78
2013-04-10 07:00:00,-12.59,985,5.84,158.53,80.73
2013-04-10 08:00:00,-12.16,985.78,5.58,163.12,75.37
2013-04-10 09:00:00,-11.67,986,8.91,157.78,66.68
2013-04-10 10:00:00,-11.48,986.3,8.48,158.59,64.37
2013-04-10 11:00:00,-11.26,986.9,8.18,158.26,60.83
2013-04-10 12:00:00,-11.37,987,7.48,155.6,59.56
2013-04-10 13:00:00,-11.74,987,6.51,165.5,57.05
2013-04-10 14:00:00,-11.85,987,6.29,168.34,54.77
2013-04-10 15:00:00,-12.1,987,6.48,169.14,53.08
2013-04-10 16:00:00,-12.82,987,7.14,174.46,54.39
2013-04-10 17:00:00,-13.38,987,7.58,174.53,55.54
2013-04-10 18:00:00,-13.77,986.75,6.96,173.19,55.74
2013-04-10 19:00:00,-13.84,986.28,7.55,173.43,53.74
2013-04-10 20:00:00,-14.21,986.35,7.83,176.31,53.82
2013-04-10 21:00:00,-14.46,986.05,7.4,175.39,52.88
2013-04-10 22:00:00,-14.75,986,7.6,175.96,54.13
2013-04-10 23:00:00,-14.95,986,7.22,176.64,53.21
2013-04-11 00:00:00,-15.24,985.67,7.47,177.86,53.93
2013-04-11 01:00:00,-14.91,985,6.27,174.48,49.57
2013-04-11 02:00:00,-15.35,984.52,7.08,177.33,51.75
2013-04-11 03:00:00,-15.07,984,6.24,169.26,49.42
2013-04-11 04:00:00,-15.75,983,7.44,178.75,51.84
2013-04-11 05:00:00,-15.26,982.2,5.22,165.85,47.4
2013-04-11 06:00:00,-16.54,981.63,1.29,173.66,54.2
2013-04-11 07:00:00,-16.07,980.58,4.09,173,48.11
2013-04-11 08:00:00,-15.81,980,2.02,174.66,46.21
2013-04-11 09:00:00,-15.58,979.3,2.03,192.22,45.36
2013-04-11 10:00:00,-15.2,979,2.27,167.13,45.53
2013-04-11 11:00:00,-15.83,979,4.03,195.89,47.84
2013-04-11 12:00:00,-16.05,978.22,5.26,185.74,47.31
2013-04-11 13:00:00,-16.43,978.9,5.36,188.71,49.26
2013-04-11 14:00:00,-17.04,979,5.99,191.62,49.06
2013-04-11 15:00:00,-17.68,979,6.76,194.2,48.75
2013-04-11 16:00:00,-19.26,979,7.57,201.31,55.64
2013-04-11 17:00:00,-19.39,979.77,6.24,194.71,53.72
2013-04-11 18:00:00,-20.41,980,7.74,191.28,57.33
2013-04-11 19:00:00,-20.89,980.72,8.21,187.04,58.39
2013-04-11 20:00:00,-20.67,981,8.36,182,56.9
2013-04-11 21:00:00,-20.52,981.77,8.03,178.16,53.31
2013-04-11 22:00:00,-20.76,982.83,8.06,179.41,51.18
2013-04-11 23:00:00,-20.58,983.6,8.72,177.45,50.21
2013-04-12 00:00:00,-20.24,984.43,8.46,177.44,51.1
2013-04-12 01:00:00,-19.77,985.1,7.47,177.2,49.87
2013-04-12 02:00:00,-19.81,986.1,6.46,172.5,48.55
2013-04-12 03:00:00,-20.53,987,5.63,177.6,49.28
2013-04-12 04:00:00,-20.9,987.48,5.66,178.07,46.03
2013-04-12 05:00:00,-21.56,988,5.22,183.83,46.85
2013-04-12 06:00:00,-21.29,988.4,4.21,181.37,44.25
2013-04-12 07:00:00,-21.47,989,4.19,183.6,43.86
2013-04-12 08:00:00,-21.21,989.13,3.92,184.78,41.24
2013-04-12 09:00:00,-20.67,990,3.06,187.04,40.8
2013-04-12 10:00:00,-20.47,990,2.73,153.38,43.29
2013-04-12 11:00:00,-20.09,990.8,1.49,149.73,44.49
2013-04-12 12:00:00,-19.76,991,1.22,163.75,43.32
2013-04-12 13:00:00,-19.58,991,1.96,171.81,43.89
2013-04-12 14:00:00,-19.56,991,2.34,166.34,46.56
2013-04-12 15:00:00,-19.82,991,1.34,173.79,47.94
2013-04-12 16:00:00,-20.09,991,1.3,219.56,48.44
2013-04-12 17:00:00,-20.05,991,2.54,181.42,47.73
2013-04-12 18:00:00,-19.64,990.32,2.7,167.32,46.82
2013-04-12 19:00:00,-19.39,990.17,2.25,165.64,47.1
2013-04-12 20:00:00,-19.21,990,2.58,155.29,50.61
2013-04-12 21:00:00,-18.47,990,4.32,145.7,50.34
2013-04-12 22:00:00,-17.64,989.38,4.84,146.1,50.93
2013-04-12 23:00:00,-16.9,988.68,4.89,145.48,51.73
2013-04-13 00:00:00,-16.04,988,4.9,145.5,53.45
2013-04-13 01:00:00,-14.75,987.1,6.1,147.53,53.3
2013-04-13 02:00:00,-13.7,986.2,8.77,161.22,52.48
2013-04-13 03:00:00,-13.07,984.88,11.11,172.35,55.59
2013-04-13 04:00:00,-12.94,984,11.95,172.72,59.39
2013-04-13 05:00:00,-12.51,983.18,11.22,173.71,59.65
2013-04-13 06:00:00,-11.86,982.82,11.42,171.96,59.2
2013-04-13 07:00:00,-11.57,982,10.86,172.69,65.98
2013-04-13 08:00:00,-10.99,981.1,11.13,170.75,73.31
2013-04-13 09:00:00,-10.52,981,11.07,170.5,74.48
2013-04-13 10:00:00,-9.97,981,10.48,167.43,79.24
2013-04-13 11:00:00,-9.74,981.65,9.26,153.65,85.61
2013-04-13 12:00:00,-10.02,982.42,3.98,145.36,88.28
2013-04-13 13:00:00,-9.81,982.45,5.34,160.94,88.6
2013-04-13 14:00:00,-9.35,982.22,8.24,162.28,88.99
2013-04-13 15:00:00,-8.83,982,10.3,158.9,85.99
2013-04-13 16:00:00,-9.04,982,11.11,161.32,78.08
2013-04-13 17:00:00,-8.74,982,11.09,157.67,73.31
2013-04-13 18:00:00,-8.86,982.35,9.38,157.91,74.23
2013-04-13 19:00:00,-8.94,983,7.46,151.35,71.43
2013-04-13 20:00:00,-9.42,983.15,5.79,152.45,71.61
2013-04-13 21:00:00,-10.07,984,5.66,150.57,81.92
2013-04-13 22:00:00,-10.01,984.35,6.64,154.58,88.59
2013-04-13 23:00:00,-9.73,985,5.86,153.44,89.17
2013-04-14 00:00:00,-9.47,985,6.01,157.26,85.3
2013-04-14 01:00:00,-9.5,985,5.65,153.69,83.58
2013-04-14 02:00:00,-9.44,985,4.64,145.97,84.02
2013-04-14 03:00:00,-10.07,985.95,3.97,144.69,84.61
2013-04-14 04:00:00,-9.69,985.77,5.34,144.93,88.68
2013-04-14 05:00:00,-9.28,985.22,7.97,152.25,86.99
2013-04-14 06:00:00,-9.03,985.42,8.41,169.54,79.74
2013-04-14 07:00:00,-9.28,986,8.22,167.06,75.89
2013-04-14 08:00:00,-9.47,986.02,6.58,139.87,77.42
2013-04-14 09:00:00,-9.39,986.88,5.35,141.35,71.82
2013-04-14 10:00:00,-9.99,987,5.72,144.56,72.75
2013-04-14 11:00:00,-10.12,987.8,5.35,152.34,68.84
2013-04-14 12:00:00,-10.29,988,3.26,142.48,67.34
2013-04-14 13:00:00,-10.6,988,4.33,160.46,57.12
2013-04-14 14:00:00,-11.3,988,4.33,176.97,57.19
2013-04-14 15:00:00,-12.18,988,5.38,173.1,56.83
2013-04-14 16:00:00,-13.17,988.15,7.14,176.69,58.51
2013-04-14 17:00:00,-13.43,988.8,6.97,178.11,57.44
2013-04-14 18:00:00,-13.71,988.75,7.46,175.77,54.75
2013-04-14 19:00:00,-14.03,988,9.52,176.02,54.91
2013-04-14 20:00:00,-14.85,988.13,8.83,177.61,58.62
2013-04-14 21:00:00,-15.12,988.83,9.8,175.8,59.74
2013-04-14 22:00:00,-15.39,989,10.44,176.53,59.78
2013-04-14 23:00:00,-15.72,989,10.98,176.27,62.02
2013-04-15 00:00:00,-15.62,989,10.5,176.89,60.27
2013-04-15 01:00:00,-15.19,989,10.36,174.32,55.26
2013-04-15 02:00:00,-15.54,989.57,10.58,175.25,57.63
2013-04-15 03:00:00,-15.5,990,10.8,175.69,55.11
2013-04-15 04:00:00,-15.92,990,10.87,176.06,57.49
2013-04-15 05:00:00,-15.77,990.65,10.42,176.31,56.12
2013-04-15 06:00:00,-15.97,991,11.37,174.55,55.68
2013-04-15 07:00:00,-16.37,991.33,11.11,175.68,59.52
2013-04-15 08:00:00,-16.16,992,10.47,176.49,57.35
2013-04-15 09:00:00,-16.2,992.48,10.49,177.69,55.63
2013-04-15 10:00:00,-16.06,993,10.29,177.04,55.87
2013-04-15 11:00:00,-15.66,993.8,10.49,176.35,53.9
2013-04-15 12:00:00,-15.7,994.17,11.18,175.85,54.21
2013-04-15 13:00:00,-15.66,994.8,11.2,175.2,52.14
2013-04-15 14:00:00,-15.84,995,10.38,174.68,52.87
2013-04-15 15:00:00,-16.26,995,10.37,175.81,54.08
2013-04-15 16:00:00,-16.55,995,9.83,175.27,53.31
2013-04-15 17:00:00,-17.1,995,10.68,175.56,54.37
2013-04-15 18:00:00,-17.14,995,10.35,175.8,54.52
2013-04-15 19:00:00,-17.26,995.43,9.73,177.87,53.41
2013-04-15 20:00:00,-17.39,995.9,9.78,177.72,53.29
2013-04-15 21:00:00,-17.46,995.82,10.07,177.53,53.38
2013-04-15 22:00:00,-17.12,995.8,8.92,175.6,50.6
2013-04-15 23:00:00,-17.24,996,8.46,177.62,51.41
2013-04-16 00:00:00,-17.21,996,8.5,176.18,50.1
2013-04-16 01:00:00,-16.81,995.72,8.18,175.47,47.34
2013-04-16 02:00:00,-16.53,995,7.92,173.04,44.88
2013-04-16 03:00:00,-16.61,995.15,6.45,173.53,45.23
2013-04-16 04:00:00,-16.59,995.02,6.62,174.64,43.82
2013-04-16 05:00:00,-16.61,995,6.46,177.66,43.56
2013-04-16 06:00:00,-16.84,995,6.41,173.3,43.57
2013-04-16 07:00:00,-17.04,995,5.95,176.35,44.55
2013-04-16 08:00:00,-16.56,995,6.87,168.47,42.93
2013-04-16 09:00:00,-16.18,995,5.69,163.35,41.47
2013-04-16 10:00:00,-15.99,995,5.38,164.55,42.85
2013-04-16 11:00:00,-15.91,995.07,3.79,166.95,44.59
2013-04-16 12:00:00,-15.69,995,3.61,167.99,43.74
2013-04-16 13:00:00,-15.85,995,3.77,181.56,45.27
2013-04-16 14:00:00,-16.24,995,3.37,194.95,44.22
2013-04-16 15:00:00,-16.53,995,3.42,191.97,42.37
2013-04-16 16:00:00,-17.31,995,3.9,202.16,40.95
2013-04-16 17:00:00,-17.85,995,3.84,196.45,42.14
2013-04-16 18:00:00,-18.27,995,3.93,195.23,43.2
2013-04-16 19:00:00,-18.4,995,3.62,193.01,41.48
2013-04-16 20:00:00,-18.48,995.7,4.21,187.9,39.29
2013-04-16 21:00:00,-18.71,996,4.14,187.77,40.47
2013-04-16 22:00:00,-18.73,996,4.38,184.12,37.78
2013-04-16 23:00:00,-18.99,996,4.53,186,38.73
2013-04-17 00:00:00,-19.01,996,4.31,185.75,37.67
2013-04-17 01:00:00,-18.92,996,4.05,186.9,36.86
2013-04-17 02:00:00,-18.97,996,4.47,190.24,35.86
2013-04-17 03:00:00,-19.23,996,4.16,187.51,36.82
2013-04-17 04:00:00,-19.61,996,3.92,188,37.63
2013-04-17 05:00:00,-19.97,996,3.76,188.45,39.11
2013-04-17 06:00:00,-19.86,995.67,3.69,182.82,40.36
2013-04-17 07:00:00,-19.98,995,3.63,178.11,41.33
2013-04-17 08:00:00,-19.92,995,3.02,176.62,41.71
2013-04-17 09:00:00,-19.36,994.75,3.19,167.48,41.3
2013-04-17 10:00:00,-19.19,994.07,3.68,178.22,40.03
2013-04-17 11:00:00,-18.66,994,2.63,179.1,41.17
2013-04-17 12:00:00,-18.27,993.37,3.48,161.65,40.87
2013-04-17 13:00:00,-18.28,993,2.19,181.91,41.83
2013-04-17 14:00:00,-18.2,992.13,2.35,173.37,41.94
2013-04-17 15:00:00,-18.57,992,2.33,178.19,43.79
2013-04-17 16:00:00,-19.79,991.63,1.82,173.49,49.67
2013-04-17 17:00:00,-19.69,991,1.45,183.53,46.42
2013-04-17 18:00:00,-19.86,991,2.09,186.89,46.06
2013-04-17 19:00:00,-19.95,990.93,2.72,183.43,45.22
2013-04-17 20:00:00,-19.6,990.37,2.99,161.45,46.32
2013-04-17 21:00:00,-18.91,990,5.3,170.03,43.7
2013-04-17 22:00:00,-18.69,990,6.18,167.37,43.68
2013-04-17 23:00:00,-18.57,990,6.85,169.34,42.98
2013-04-18 00:00:00,-18.91,990,8.45,173.31,46.87
2013-04-18 01:00:00,-18.75,990,9.28,174.83,48.4
2013-04-18 02:00:00,-18.63,990,9.35,173.52,50.86
2013-04-18 03:00:00,-18.19,990,9.64,174.7,53.94
2013-04-18 04:00:00,-17.47,990,8.72,165.19,48.35
2013-04-18 05:00:00,-16.99,990,8.18,162.88,50.28
2013-04-18 06:00:00,-16.98,990,6.55,160.17,52.54
2013-04-18 07:00:00,-16.53,990,7.67,160.63,53.09
2013-04-18 08:00:00,-16.65,990,9.66,174.84,54.88
2013-04-18 09:00:00,-16.92,990.02,10.31,174.56,56.87
2013-04-18 10:00:00,-16.68,990,10.6,175.16,57.5
2013-04-18 11:00:00,-16.59,990,8.5,183.03,55.88
2013-04-18 12:00:00,-16.72,990,7.53,191.06,52.48
2013-04-18 13:00:00,-16.48,990,7.08,181.99,50.78
2013-04-18 14:00:00,-15.95,989.2,6.91,176.06,49.4
2013-04-18 15:00:00,-15.61,989,4.69,169.62,47.75
2013-04-18 16:00:00,-15.78,989,5.49,170.54,47.49
2013-04-18 17:00:00,-16.08,988.98,4.74,171.64,48.84
2013-04-18 18:00:00,-16.12,988.58,4.95,174.83,49.35
2013-04-18 19:00:00,-16.75,988,4.61,185,54.34
2013-04-18 20:00:00,-16.46,987.05,2.7,188.19,53.58
2013-04-18 21:00:00,-16.35,985.95,4.91,180.7,55.16
2013-04-18 22:00:00,-16.46,984.72,7.33,180.21,57.83
2013-04-18 23:00:00,-15.63,984,7.31,176.72,53.68
2013-04-19 00:00:00,-15.6,983.1,7.05,176.96,53.19
2013-04-19 01:00:00,-16.01,982.3,7.19,179.94,55.93
2013-04-19 02:00:00,-15.79,981.45,7.71,177.47,54.47
2013-04-19 03:00:00,-15.93,980.23,7.33,179.05,55.06
2013-04-19 04:00:00,-15.74,978.52,7.78,178.27,54.81
2013-04-19 05:00:00,-15.22,977.22,7.14,179.32,53.04
2013-04-19 06:00:00,-14.49,976.18,7.78,174.5,51.98
2013-04-19 07:00:00,-13.87,975.57,8.75,172.26,50.94
2013-04-19 08:00:00,-12.6,975,9.13,165.4,49.17
2013-04-19 09:00:00,-12.69,975.38,8.34,160.51,50.69
2013-04-19 10:00:00,-13.24,976,7.21,170.89,49.12
2013-04-19 11:00:00,-13.98,976,7.79,176.71,51.26
2013-04-19 12:00:00,-14.38,975.73,7.56,185.83,52.63
2013-04-19 13:00:00,-14.16,975,8.37,190.4,52.61
2013-04-19 14:00:00,-14.31,975,9.26,180.09,53.68
2013-04-19 15:00:00,-14.46,974.77,9.28,176.62,52.59
2013-04-19 16:00:00,-14.82,973.97,9.91,176.15,52.61
2013-04-19 17:00:00,-14.07,974,8.03,174.6,49
2013-04-19 18:00:00,-14.25,974,4.28,151.65,51.96
2013-04-19 19:00:00,-14.82,974,3.16,167.3,56.24
2013-04-19 20:00:00,-14.59,974.33,3.31,164.1,54.26
2013-04-19 21:00:00,-14.09,975,5.01,165.75,55.7
2013-04-19 22:00:00,-15.47,975.93,1,184.05,61.24
2013-04-19 23:00:00,-14.9,976.45,0.61,177.2,58.1
2013-04-20 00:00:00,-14.59,977,0.31,208.36,56.9
2013-04-20 01:00:00,-14.47,977.42,0.15,256.16,58.72
2013-04-20 02:00:00,-13.57,978,0.15,185.08,63.05
2013-04-20 03:00:00,-11.44,978,2.43,155.65,67.28
2013-04-20 04:00:00,-9.66,978.47,4.62,166.56,65.54
2013-04-20 05:00:00,-9.89,979,4.73,168.18,74.82
2013-04-20 06:00:00,-10,979,5.77,154.49,86.98
2013-04-20 07:00:00,-10.01,979.68,7.83,158.78,86.98
2013-04-20 08:00:00,-10.28,980,8.36,159.78,88.36
2013-04-20 09:00:00,-10.28,980.2,8.09,158.26,88.32
2013-04-20 10:00:00,-9.94,981,8.08,159.09,87.72
2013-04-20 11:00:00,-9.77,981.27,7.51,154.96,87.73
2013-04-20 12:00:00,-9.73,982,7.12,154.25,88.04
2013-04-20 13:00:00,-9.69,982.87,6.64,145.28,88.47
2013-04-20 14:00:00,-9.89,983.32,7.31,149.3,88.31
2013-04-20 15:00:00,-10.09,984,7.45,149.81,87.6
2013-04-20 16:00:00,-10.07,984.62,7.19,150.56,83.17
2013-04-20 17:00:00,-9.81,985,8.18,156.91,80.1
2013-04-20 18:00:00,-9.78,985,7.69,151.97,82.24
2013-04-20 19:00:00,-9.82,985,8.36,153.02,81.75
2013-04-20 20:00:00,-9.79,985.25,8.23,157.04,78.36
2013-04-20 21:00:00,-10,985.43,5.07,161.19,77
2013-04-20 22:00:00,-9.83,985.07,6.51,160.34,74.98
2013-04-20 23:00:00,-9.35,985.12,7.37,160.4,67.24
2013-04-21 00:00:00,-9.06,985.22,6.98,158.41,64.14
2013-04-21 01:00:00,-8.81,985,8.65,158.63,63.82
2013-04-21 02:00:00,-8.85,985,8.04,162.5,61.41
2013-04-21 03:00:00,-9.09,985,7.18,170.92,60.94
2013-04-21 04:00:00,-9.14,985,7.45,172.2,59.34
2013-04-21 05:00:00,-9.58,985,8.04,171.72,61.54
2013-04-21 06:00:00,-10.12,985,9.19,174.64,65.62
2013-04-21 07:00:00,-10.19,985,7.6,173.45,64.32
2013-04-21 08:00:00,-10.68,985.15,5.59,172.28,62.48
2013-04-21 09:00:00,-10.68,985,8.38,173.86,61.82
2013-04-21 10:00:00,-10.45,985,8.61,175.26,58.66
2013-04-21 11:00:00,-10.57,985.03,6.97,179.81,57.15
2013-04-21 12:00:00,-10.85,985.4,6.93,176.72,57.1
2013-04-21 13:00:00,-10.34,985.53,5.93,174.53,51.69
2013-04-21 14:00:00,-10.89,985.33,6.82,177.97,52.86
2013-04-21 15:00:00,-11.85,985.18,8.36,178.41,54.98
2013-04-21 16:00:00,-12.18,985,8.37,177.74,55.42
2013-04-21 17:00:00,-12.74,985.03,9.42,178.5,57.29
2013-04-21 18:00:00,-12.99,985,9.86,176.58,55.96
2013-04-21 19:00:00,-13.12,985.63,8.54,178.41,55.77
2013-04-21 20:00:00,-12.79,986,7.52,177.76,53.32
2013-04-21 21:00:00,-13.2,985.22,8.08,180.47,54.25
2013-04-21 22:00:00,-13.39,985,7.94,179.04,54.32
2013-04-21 23:00:00,-13.69,985.13,8.64,177.02,55.16
2013-04-22 00:00:00,-13.6,985,9.8,176.89,52.66
2013-04-22 01:00:00,-13.84,985,9.49,176.38,56.76
2013-04-22 02:00:00,-12.96,984.42,9.03,173.62,53.98
2013-04-22 03:00:00,-12.46,984,8.96,170.8,53.61
2013-04-22 04:00:00,-11.79,983.57,7.34,165.85,51.79
2013-04-22 05:00:00,-11.82,983,7.97,169.81,51.72
2013-04-22 06:00:00,-12.17,982.2,7.44,159.28,54.64
2013-04-22 07:00:00,-13.53,982,3.49,162.38,59.52
2013-04-22 08:00:00,-12.64,981.35,6.69,177.82,56.99
2013-04-22 09:00:00,-12.59,980.5,10.14,175.99,57.31
2013-04-22 10:00:00,-12.37,979.8,8.5,176.47,57.16
2013-04-22 11:00:00,-12.57,978.8,5.84,180.27,56.51
2013-04-22 12:00:00,-12.01,977.82,4.84,193.45,52.68
2013-04-22 13:00:00,-12.06,976.78,5.44,186.05,53.22
2013-04-22 14:00:00,-11.89,975.75,3.04,186.96,51.56
2013-04-22 15:00:00,-12.31,974.73,3.79,191.09,50.47
2013-04-22 16:00:00,-12.59,973.58,5.77,179.62,50.42
2013-04-22 17:00:00,-12.64,972.35,7.74,174.55,48.54
2013-04-22 18:00:00,-12.92,971.5,8.27,176.48,48.87
2013-04-22 19:00:00,-13.65,971,9.19,177.17,50.41
2013-04-22 20:00:00,-14.53,970.42,11.31,174.44,55.5
2013-04-22 21:00:00,-15.44,970,12.59,173.34,59.09
2013-04-22 22:00:00,-15.41,970,11.57,175.19,54.59
2013-04-22 23:00:00,-15.41,970,10.49,175.62,51.32
2013-04-23 00:00:00,-15.27,970,8.71,176.58,48.5
2013-04-23 01:00:00,-15.62,970,7.98,178.6,49.07
2013-04-23 02:00:00,-15.85,970.17,5.57,185.35,47.41
2013-04-23 03:00:00,-16.19,971,5.28,185.21,49.51
2013-04-23 04:00:00,-16.07,971,4.8,184.05,48.98
2013-04-23 05:00:00,-16.26,971.73,4.38,189.3,48.98
2013-04-23 06:00:00,-16.45,972,3.83,193.09,50.61
2013-04-23 07:00:00,-16.28,972.45,3.59,193.34,53.74
2013-04-23 08:00:00,-15.71,973.13,3.31,184.64,55.15
2013-04-23 09:00:00,-15.19,974,2.81,194.37,54.01
2013-04-23 10:00:00,-14.15,974.07,2.71,189.9,55.25
2013-04-23 11:00:00,-12.98,975,2.07,188.92,53.8
2013-04-23 12:00:00,-12.18,975.57,0.76,213.24,52.73
2013-04-23 13:00:00,-10.73,976.33,0.14,154.35,49.2
2013-04-23 14:00:00,-11.36,977.07,0.39,129.79,55.88
2013-04-23 15:00:00,-10.82,978,2.24,147.24,59.92
2013-04-23 16:00:00,-10.25,978.58,3.28,162.39,63.89
2013-04-23 17:00:00,-9.66,979.07,3.73,163.42,63.85
2013-04-23 18:00:00,-8.89,980,4.94,162.87,60.55
2013-04-23 19:00:00,-8.77,980.57,4.61,161.62,59.61
2013-04-23 20:00:00,-8.8,981.17,4.72,166.38,60.13
2013-04-23 21:00:00,-8.54,982,5.19,159.54,58.67
2013-04-23 22:00:00,-8.43,982.88,5.56,162.15,57.05
2013-04-23 23:00:00,-8.46,983.07,5.97,163.9,55.49
2013-04-24 00:00:00,-8.55,983.88,6.87,172.74,52.27
2013-04-24 01:00:00,-8.69,984,7.13,170.74,50.89
2013-04-24 02:00:00,-9.17,984.37,7.5,173.89,50.57
2013-04-24 03:00:00,-10.16,985,6.58,175.36,52.67
2013-04-24 04:00:00,-11.46,985.02,7.34,180.51,57.02
2013-04-24 05:00:00,-11.64,986,7.15,182.53,57.74
2013-04-24 06:00:00,-11.4,986,7.23,180.25,55.79
2013-04-24 07:00:00,-11.15,986,5.89,183.64,56.24
2013-04-24 08:00:00,-11.03,986,6.11,182.13,55.81
2013-04-24 09:00:00,-11.17,986,7.27,180.89,55.93
2013-04-24 10:00:00,-10.47,986,7.09,178.39,52.73
2013-04-24 11:00:00,-10.54,986,6.17,184.07,52.88
2013-04-24 12:00:00,-10.24,986,4.39,188.04,53.03
2013-04-24 13:00:00,-10,985.08,4.52,189.53,49.25
2013-04-24 14:00:00,-10.32,985,4.87,191,47.05
2013-04-24 15:00:00,-10.83,984.57,6.8,178.31,49.4
2013-04-24 16:00:00,-11.63,984,6.82,182.46,51.14
2013-04-24 17:00:00,-11.51,984,6.61,178.54,51.15
2013-04-24 18:00:00,-11.73,983.6,6.92,179.11,53.44
2013-04-24 19:00:00,-11.7,983,6.17,178.44,50.59
2013-04-24 20:00:00,-12.52,983,4.76,184.38,52.71
